mode,payload_bytes,seconds,current_status
pc_ps_memory_echo,16,60,REAL_BOARD_PENDING
pc_ps_memory_echo,64,60,REAL_BOARD_PENDING
pc_ps_memory_echo,128,60,REAL_BOARD_PENDING
pc_ps_memory_echo,256,60,REAL_BOARD_PENDING
pc_ps_memory_echo,512,60,REAL_BOARD_PENDING
pc_ps_memory_echo,1024,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
pc_ps_memory_echo,4096,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
pc_ps_memory_echo,8192,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,16,60,REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,64,60,REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,128,60,REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,256,60,REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,512,60,REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,1024,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,4096,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
pc_ps_pl_synth_loopback,8192,60,OFFLINE_APP_SEGMENTATION_COVERED_REAL_BOARD_PENDING
