path,status,sha256
TFDU_VFIR_Client_Array/design_shiboqi_wrapper.bit,PRESENT,42458B3B1DC81D090B703DEB937EE00412F5C7A39DBE6DE40B8B75AB1D33284D
TFDU_VFIR_Client_Array/design_shiboqi_wrapper.xsa,PRESENT,AE674988CDC4662E63B85320EC48D629609138D42D0ED97A79A18F16FEF3228B
software/_vitis_ws/rf_comm_ps_bridge/Debug/rf_comm_ps_bridge.elf,PRESENT,0BC5F1C1CAF19CA9B6E8E037D95AB202218290C9C29FE82EE05F45ED30E38D79
software/_vitis_ws_ps_ps_loopback/rf_comm_ps_ps_loopback/Debug/rf_comm_ps_ps_loopback.elf,PRESENT,76B335E06C611B50FAC8B4818CEBEC44CC8F390345C93D1F2D11E4D6F56C0392
software/ps_lwip_bridge/src/main.c,PRESENT,0D44475D029A46D52F13E949A20B38EAA89FB320050BB397930D26C2C54FB358
software/ps_lwip_bridge/src/tcp_bridge.c,PRESENT,8E6A28A6C86FBD578FD268BA17EEB0758D074EE4549F46863468E5DD1ABF6FE8
software/ps_lwip_bridge/src/rf_protocol.h,PRESENT,0D3F13AF4A99A4D99A46EC5184C112DED4032EE88035B7C0FA4B319660B831C0
software/host_client/rf_comm_client.py,PRESENT,EB259AFD55F3D205AAE5F606B2747E0EA4D1508A44C1D8C07AD11E3E43198C29
software/host_client/run_acceptance.ps1,PRESENT,393E500A57D7EF19FF8F7442965D50EBE31CF0DFE1B09EF2048AA81736B073A9
tools/setup_n03_static_direct_network_safe.ps1,PRESENT,A9D0DDB6D087F115143427A3357E76A7F6F345AE7393E6571B8320FD16C91648
tools/run_n03_network_first_acceptance_safe.ps1,PRESENT,799EE4AB7D408D4C8A88D109CB21D77E9E890175CF77A52937B13ADBF48DFD94
tools/run_ps_pc_offline_gates.ps1,PRESENT,FD1DF24F710EFF91DF5708481FAF2A6AC2C42D1BADE8973EEB9D7688D95FFB8A
